Outcome,AnimalNumber,Species,DateTime
Adoption,A0056987112,Cat,11/14/2024 17:25
Adoption,A0057003245,Cat,12/7/2024 12:50
Adoption,A0057003255,Cat,12/7/2024 12:50
Adoption,A0057006268,Cat,11/2/2024 15:22
Adoption,A0057014509,Cat,10/10/2024 16:33
Adoption,A0057014511,Cat,10/10/2024 16:33
Adoption,A0057021445,Rabbit,10/15/2024 13:46
Adoption,A0057027976,Cat,10/15/2024 11:31
Adoption,A0057032303,Dog,10/22/2024 14:38
Adoption,A0057047178,Cat,1/9/2025 17:02
Adoption,A0057039007,Dog,10/19/2024 14:06
Adoption,A0057047412,Cat,10/12/2024 12:53
Adoption,A0057047415,Cat,10/12/2024 13:05
Adoption,A0057065974,Cat,10/17/2024 12:36
Adoption,A0057065975,Cat,11/14/2024 11:11
Adoption,A0057056659,Cat,11/2/2024 14:23
Adoption,A0057059573,Cat,11/5/2024 15:02
Adoption,A0057078809,Dog,10/17/2024 13:41
Adoption,A0057081552,Cat,4/24/2025 11:10
Adoption,A0057063767,Dog,10/17/2024 11:52
Adoption,A0057087936,Cat,11/14/2024 16:19
Adoption,A0056535856,Cat,8/29/2024 19:06
Adoption,A0056555578,Rabbit,8/30/2024 15:41
Adoption,A0056691831,Cat,9/12/2024 16:40
Adoption,A0056454594,Cat,8/12/2024 8:30
Adoption,A0056443851,Cat,8/9/2024 8:26
Adoption,A0056430985,Cat,8/5/2024 8:23
Adoption,A0056490158,Cat,8/12/2024 8:36
Adoption,A0056490162,Cat,8/12/2024 8:33
Adoption,A0056482171,Dog,9/13/2024 14:38
Adoption,A0056472958,Dog,9/16/2024 14:44
Adoption,A0056477943,Cat,8/26/2024 14:06
Adoption,A0056477944,Cat,10/18/2024 16:13
Adoption,A0056467122,Cat,8/30/2024 16:16
Adoption,A0056471385,Cat,9/4/2024 15:53
Adoption,A0056518105,Cat,8/16/2024 16:29
Adoption,A0056512454,Cat,10/23/2024 17:21
Adoption,A0056512461,Cat,10/25/2024 16:07
Adoption,A0056507816,Rabbit,9/6/2024 15:25
Adoption,A0056505288,Rabbit,10/4/2024 14:26
Adoption,A0056425284,Cat,9/25/2024 14:45
Adoption,A0056437467,Cat,9/9/2024 15:01
Adoption,A0056447492,Cat,8/7/2024 11:27
Adoption,A0056447498,Cat,8/7/2024 11:27
Adoption,A0056447912,Cat,8/30/2024 15:25
Adoption,A0056459287,Dog,9/30/2024 16:25
Adoption,A0056464081,Mammal,8/28/2024 15:37
Adoption,A0056464116,Mammal,8/28/2024 15:37
Adoption,A0056459194,Dog,9/27/2024 15:22
Adoption,A0056536866,Cat,8/30/2024 16:16
Adoption,A0056570520,Cat,9/4/2024 14:44
Adoption,A0056564738,Cat,9/6/2024 11:31
Adoption,A0056580875,Cat,10/23/2024 15:11
Adoption,A0056545398,Cat,10/25/2024 12:49
Adoption,A0056547346,Cat,8/26/2024 13:09
Adoption,A0056518515,Cat,9/13/2024 16:03
Adoption,A0056518515,Cat,12/23/2024 12:13
Adoption,A0056518522,Cat,9/13/2024 15:59
Adoption,A0056518522,Cat,12/23/2024 12:45
Adoption,A0057475783,Cat,4/12/2025 17:22
Adoption,A0057664278,Cat,4/22/2025 12:45
Adoption,A0057660274,Cat,1/24/2025 15:50
Adoption,A0057657171,Cat,2/15/2025 12:26
Adoption,A0057646573,Cat,1/24/2025 12:49
Adoption,A0057625299,Cat,5/2/2025 10:22
Adoption,A0057627904,Dog,2/1/2025 10:33
Adoption,A0057631673,Dog,3/14/2025 16:12
Adoption,A0057637514,Cat,1/25/2025 13:20
Adoption,A0057607745,Cat,1/25/2025 16:35
Adoption,A0057607726,Cat,1/28/2025 13:49
Adoption,A0057542328,Rodent,1/7/2025 13:53
Adoption,A0057573188,Cat,4/5/2025 12:47
Adoption,A0057573194,Cat,3/7/2025 16:09
Adoption,A0057520745,Cat,1/4/2025 12:59
Adoption,A0057522660,Cat,3/25/2025 14:01
Adoption,A0057527598,Cat,12/28/2024 17:18
Adoption,A0057273224,Cat,1/25/2025 12:24
Adoption,A0057241583,Cat,11/16/2024 13:59
Adoption,A0057256418,Dog,12/14/2024 11:54
Adoption,A0057233998,Dog,11/12/2024 11:56
Adoption,A0057230795,Dog,12/28/2024 13:12
Adoption,A0057187432,Rabbit,12/13/2024 11:27
Adoption,A0057293879,Dog,11/26/2024 16:13
Adoption,A0057304331,Cat,12/6/2024 16:11
Adoption,A0057309527,Dog,12/7/2024 12:30
Adoption,A0057318505,Cat,12/6/2024 11:56
Adoption,A0057331821,Dog,1/11/2025 11:44
Adoption,A0057331840,Dog,1/11/2025 11:46
Adoption,A0057340737,Cat,12/14/2024 13:46
Adoption,A0057195960,Cat,11/16/2024 12:52
Adoption,A0057196385,Cat,1/10/2025 13:15
Adoption,A0057203723,Cat,11/8/2024 13:42
Adoption,A0057203572,Cat,11/8/2024 12:09
Adoption,A0057211595,Cat,11/12/2024 16:00
Adoption,A0057183948,Domestic (Cage) Bird,11/9/2024 16:22
Adoption,A0057167792,Dog,11/5/2024 12:44
Adoption,A0057167792,Dog,11/9/2024 12:55
Adoption,A0057153199,Cat,11/22/2024 13:16
Adoption,A0057153275,Rabbit,12/7/2024 12:09
Adoption,A0057153727,Cat,12/14/2024 12:25
Adoption,A0057158226,Rabbit,11/15/2024 14:02
Adoption,A0057158237,Rodent,11/22/2024 16:20
Adoption,A0057099837,Cat,10/25/2024 13:08
Adoption,A0057101371,Cat,12/13/2024 13:14
Adoption,A0057089509,Cat,10/29/2024 14:34
Adoption,A0057125918,Dog,11/1/2024 11:42
Adoption,A0057125918,Dog,12/7/2024 15:26
Adoption,A0057142683,Cat,11/5/2024 13:45
Adoption,A0057142894,Cat,11/2/2024 17:36
Adoption,A0057151483,Dog,11/16/2024 12:03
Adoption,A0057995723,Dog,3/21/2025 16:06
Adoption,A0057976477,Dog,5/16/2025 13:51
Adoption,A0057955396,Dog,3/18/2025 11:09
Adoption,A0057945726,Dog,4/19/2025 13:34
Adoption,A0057945729,Dog,4/19/2025 13:34
Adoption,A0057946640,Rodent,3/15/2025 12:53
Adoption,A0057923455,Cat,3/4/2025 15:49
Adoption,A0057906856,Cat,3/7/2025 11:30
Adoption,A0057882228,Dog,3/7/2025 17:02
Adoption,A0057930210,Cat,3/29/2025 14:46
Adoption,A0057932203,Dog,3/7/2025 13:00
Adoption,A0057853165,Dog,4/19/2025 14:36
Adoption,A0057838153,Rabbit,2/28/2025 12:59
Adoption,A0057843428,Dog,3/21/2025 17:15
Adoption,A0057843431,Dog,2/15/2025 13:13
Adoption,A0057843436,Dog,2/15/2025 11:44
Adoption,A0057769776,Cat,3/29/2025 14:14
Adoption,A0057789129,Cat,2/18/2025 12:27
Adoption,A0057820585,Cat,2/18/2025 14:06
Adoption,A0057831862,Cat,5/9/2025 12:35
Adoption,A0057755783,Cat,2/8/2025 15:07
Adoption,A0058225971,Rabbit,4/12/2025 17:08
Adoption,A0058074498,Cat,4/5/2025 14:35
Adoption,A0058069419,Cat,4/25/2025 15:27
Adoption,A0058074483,Cat,4/1/2025 12:48
Adoption,A0058067173,Dog,5/27/2025 16:58
Adoption,A0058067166,Dog,5/27/2025 16:57
Adoption,A0058068886,Dog,4/4/2025 15:08
Adoption,A0058054833,Rabbit,4/15/2025 17:08
Adoption,A0058044096,Dog,4/22/2025 13:05
Adoption,A0058011616,Domestic (Cage) Bird,3/29/2025 16:41
Adoption,A0058010228,Dog,4/8/2025 12:11
Adoption,A0058011582,Domestic (Cage) Bird,3/25/2025 11:49
Adoption,A0058011600,Domestic (Cage) Bird,5/17/2025 11:11
Adoption,A0058011602,Domestic (Cage) Bird,3/29/2025 16:41
Adoption,A0058011604,Domestic (Cage) Bird,5/17/2025 11:11
Adoption,A0058287655,Cat,5/17/2025 11:30
Adoption,A0058284370,Domestic (Cage) Bird,4/12/2025 13:09
Adoption,A0058284382,Domestic (Cage) Bird,4/12/2025 13:09
Adoption,A0058260794,Dog,6/6/2025 12:43
Adoption,A0058301464,Cat,4/22/2025 17:36
Adoption,A0058304043,Dog,4/19/2025 12:03
Adoption,A0058301472,Cat,4/19/2025 11:43
Adoption,A0058301474,Cat,4/19/2025 11:43
Adoption,A0058305354,Dog,5/27/2025 15:48
Adoption,A0058315489,Cat,4/26/2025 16:09
Adoption,A0058398524,Dog,5/31/2025 13:22
Adoption,A0058387463,Dog,5/10/2025 13:29
Adoption,A0058421981,Dog,6/13/2025 13:43
Adoption,A0058370056,Dog,5/23/2025 14:05
Adoption,A0058545048,Dog,6/7/2025 16:02
Adoption,A0058545088,Dog,6/6/2025 13:51
Adoption,A0058545098,Dog,6/7/2025 15:42
Adoption,A0058545107,Dog,6/7/2025 12:02
Adoption,A0058539224,Cat,6/3/2025 11:30
Adoption,A0058539862,Dog,6/10/2025 13:55
Adoption,A0058521446,Domestic (Cage) Bird,6/3/2025 12:30
Adoption,A0058532119,Dog,5/24/2025 13:28
Adoption,A0058532153,Dog,6/6/2025 14:55
Adoption,A0058501234,Dog,6/21/2025 12:45
Adoption,A0058501202,Dog,5/23/2025 13:54
Adoption,A0058501212,Dog,5/23/2025 11:22
Adoption,A0058484864,Cat,6/17/2025 13:43
Adoption,A0058485068,Dog,5/16/2025 13:15
Adoption,A0058465907,Cat,5/23/2025 16:07
Adoption,A0058473591,Cat,5/13/2025 15:05
Adoption,A0058457661,Cat,5/16/2025 16:44
Adoption,A0058444304,Cat,6/17/2025 11:24
Adoption,A0058444421,Cat,5/17/2025 13:10
Adoption,A0058445654,Cat,6/13/2025 11:12
Adoption,A0058446768,Cat,6/10/2025 16:55
Adoption,A0058443991,Cat,6/17/2025 11:58
Adoption,A0058438088,Domestic (Cage) Bird,5/17/2025 13:28
Adoption,A0058610590,Cat,6/13/2025 14:10
Adoption,A0058622518,Dog,6/14/2025 11:52
Adoption,A0058627436,Domestic (Cage) Bird,6/21/2025 15:52
Adoption,A0058556236,Dog,5/27/2025 11:53
Adoption,A0058561192,Mammal,5/31/2025 11:40
Adoption,A0058568632,Cat,6/14/2025 15:11
Adoption,A0058552890,Rodent,5/31/2025 12:54
Adoption,A0058581619,Cat,6/7/2025 13:02
Adoption,A0058581626,Cat,6/7/2025 13:02
Adoption,A0058589744,Dog,5/31/2025 13:18
Adoption,A0058597538,Dog,6/7/2025 16:30
Adoption,A0058605265,Rabbit,6/10/2025 12:46
Adoption,A0058640662,Dog,6/17/2025 16:32
Adoption,A0058696537,Cat,6/14/2025 13:47
Adoption,A0058696755,Cat,6/14/2025 13:47
Adoption,A0058716766,Domestic (Cage) Bird,6/20/2025 16:31
Adoption,A0058718238,Dog,6/24/2025 11:41
Adoption,A0058028601,Pig,4/19/2025 12:48
Adoption,A0057350247,Cat,12/2/2024 15:46
Adoption,A0057351742,Cat,1/20/2025 12:09
Adoption,A0057351756,Cat,1/20/2025 12:09
Adoption,A0057372546,Dog,12/11/2024 11:24
Adoption,A0057372557,Dog,12/11/2024 12:57
Adoption,A0057372562,Dog,12/11/2024 11:50
Adoption,A0057372459,Dog,12/11/2024 13:36
Adoption,A0057372486,Dog,12/14/2024 15:14
Adoption,A0057384191,Cat,12/16/2024 17:23
Adoption,A0057396409,Dog,2/28/2025 14:59
Adoption,A0057389161,Cat,12/16/2024 15:21
Adoption,A0057389166,Cat,12/16/2024 15:21
Adoption,A0057386908,Cat,1/24/2025 11:58
Adoption,A0057386913,Cat,1/17/2025 15:34
Adoption,A0057386920,Cat,1/17/2025 15:34
Adoption,A0057386925,Cat,1/17/2025 16:59
Adoption,A0057403548,Cat,3/19/2025 15:24
Adoption,A0057412182,Rodent,12/9/2024 17:01
Adoption,A0057412298,Cat,12/14/2024 16:37
Adoption,A0057412299,Cat,12/14/2024 16:45
Adoption,A0057404204,Dog,12/27/2024 13:02
Adoption,A0057406434,Rodent,12/27/2024 14:19
Adoption,A0057409928,Rodent,12/9/2024 17:01
Adoption,A0057409929,Rodent,12/9/2024 17:01
Adoption,A0057430189,Rabbit,12/23/2024 12:00
Adoption,A0057439743,Cat,12/30/2024 14:49
Adoption,A0057439758,Cat,12/30/2024 14:49
Adoption,A0057439927,Dog,3/3/2025 17:15
Adoption,A0057430172,Rabbit,12/27/2024 14:47
Adoption,A0057498021,Dog,1/27/2025 17:00
Adoption,A0057482075,Cat,2/7/2025 16:02
Adoption,A0057473079,Cat,1/27/2025 16:38
Adoption,A0057474678,Dog,12/20/2024 12:05
Adoption,A0057475783,Cat,3/7/2025 11:04
Adoption,A0057567251,Rabbit,1/27/2025 14:38
Adoption,A0057567469,Cat,1/18/2025 12:21
Adoption,A0057569840,Rabbit,1/17/2025 11:07
Adoption,A0057531534,Dog,1/10/2025 12:39
Adoption,A0057531541,Dog,1/10/2025 12:39
Adoption,A0057541807,Dog,1/6/2025 15:33
Adoption,A0057540423,Cat,1/17/2025 11:58
Adoption,A0057529378,Cat,1/6/2025 11:57
Adoption,A0057505928,Cat,1/20/2025 14:41
Adoption,A0057506662,Dog,1/3/2025 16:19
Adoption,A0057520691,Dog,1/31/2025 15:10
Adoption,A0057606650,Dog,1/27/2025 13:45
Adoption,A0057558670,Cat,1/29/2025 14:02
Adoption,A0057600727,Cat,1/10/2025 16:33
Adoption,A0057583924,Cat,1/17/2025 14:00
Adoption,A0057582622,Dog,1/20/2025 12:30
Adoption,A0057666751,Dog,3/3/2025 14:37
Adoption,A0057664167,Cat,2/12/2025 11:38
Adoption,A0057647705,Cat,1/29/2025 11:31
Adoption,A0057637452,Cat,1/20/2025 15:22
Adoption,A0057639198,Cat,1/18/2025 16:54
Adoption,A0057628519,Dog,1/24/2025 14:27
Adoption,A0057266425,Cat,11/15/2024 17:18
Adoption,A0057269046,Cat,1/22/2025 15:38
Adoption,A0057269050,Cat,1/22/2025 13:43
Adoption,A0057258060,Cat,11/15/2024 16:26
Adoption,A0057255889,Cat,12/20/2024 14:56
Adoption,A0057256514,Cat,12/30/2024 13:36
Adoption,A0057256812,Rabbit,11/25/2024 16:56
Adoption,A0057238098,Cat,2/7/2025 17:14
Adoption,A0057251774,Cat,11/22/2024 14:12
Adoption,A0057252147,Cat,11/18/2024 14:01
Adoption,A0057234002,Dog,11/13/2024 12:56
Adoption,A0057245170,Cat,11/18/2024 16:45
Adoption,A0057215085,Dog,11/25/2024 16:04
Adoption,A0057215093,Dog,11/22/2024 13:35
Adoption,A0057212003,Dog,12/4/2024 12:30
Adoption,A0057219340,Cat,11/18/2024 17:33
Adoption,A0057212247,Dog,2/5/2025 14:24
Adoption,A0057218495,Domestic (Cage) Bird,11/15/2024 14:12
Adoption,A0057300933,Cat,12/14/2024 13:29
Adoption,A0057318507,Cat,11/27/2024 16:48
Adoption,A0057318517,Cat,12/2/2024 14:36
Adoption,A0057321472,Cat,12/2/2024 14:36
Adoption,A0057331820,Dog,3/14/2025 15:56
Adoption,A0057340271,Cat,2/17/2025 15:16
Adoption,A0057340834,Domestic (Cage) Bird,12/9/2024 15:22
Adoption,A0057331842,Dog,1/10/2025 15:54
Adoption,A0057294650,Cat,12/2/2024 15:13
Adoption,A0057305784,Cat,2/26/2025 17:17
Adoption,A0057309633,Domestic (Cage) Bird,12/9/2024 15:22
Adoption,A0057309636,Domestic (Cage) Bird,12/9/2024 15:22
Adoption,A0057305892,Cat,11/27/2024 12:59
Adoption,A0057294575,Cat,3/10/2025 11:21
Adoption,A0057294611,Cat,11/20/2024 13:30
Adoption,A0057294617,Cat,12/2/2024 15:13
Adoption,A0057282141,Cat,12/18/2024 16:07
Adoption,A0057287766,Rabbit,11/25/2024 15:06
Adoption,A0057273231,Cat,1/24/2025 11:05
Adoption,A0057096155,Cat,10/21/2024 15:46
Adoption,A0057099843,Cat,10/25/2024 17:20
Adoption,A0057088639,Cat,11/13/2024 16:28
Adoption,A0057091981,Fish,10/28/2024 11:15
Adoption,A0057125987,Dog,11/11/2024 12:14
Adoption,A0057103680,Cat,11/15/2024 16:50
Adoption,A0057125921,Dog,10/25/2024 13:44
Adoption,A0057131587,Dog,11/1/2024 16:56
Adoption,A0057134646,Rabbit,12/18/2024 12:27
Adoption,A0057139087,Cat,10/30/2024 17:04
Adoption,A0057177074,Cat,11/25/2024 11:43
Adoption,A0057173508,Cat,12/16/2024 15:04
Adoption,A0057153008,Rabbit,12/23/2024 14:25
Adoption,A0057189699,Dog,1/22/2025 16:29
Adoption,A0057189738,Cat,11/15/2024 9:44
Adoption,A0057164446,Cat,11/4/2024 13:11
Adoption,A0057203572,Cat,11/8/2024 16:23
Adoption,A0057211595,Cat,11/13/2024 14:25
Adoption,A0057211598,Cat,11/13/2024 14:25
Adoption,A0057194716,Cat,11/15/2024 15:04
Adoption,A0057089501,Cat,10/29/2024 12:11
Adoption,A0057331838,Dog,1/7/2025 11:30
Adoption,A0057329407,Dog,11/26/2024 11:34
Adoption,A0057318816,Dog,11/26/2024 14:02
Adoption,A0057573037,Cat,1/7/2025 13:24
Adoption,A0057375704,Cat,12/10/2024 11:30
Adoption,A0057857340,Cat,2/27/2025 15:30
Adoption,A0057257161,Dog,12/2/2024 15:43
Adoption,A0057257915,Cat,11/25/2024 14:21
Adoption,A0057259253,Cat,12/2/2024 11:44
Adoption,A0057266415,Cat,11/25/2024 14:18
Adoption,A0057273226,Cat,2/10/2025 13:23
Adoption,A0057215224,Cat,11/11/2024 10:13
Adoption,A0057245289,Cat,12/2/2024 11:46
Adoption,A0057237341,Cat,12/7/2024 12:44
Adoption,A0057321060,Cat,1/24/2025 11:28
Adoption,A0057318541,Cat,12/23/2024 11:05
Adoption,A0057318546,Cat,12/20/2024 11:21
Adoption,A0057318553,Cat,12/20/2024 11:25
Adoption,A0057331818,Dog,1/3/2025 15:07
Adoption,A0057332316,Cat,12/20/2024 11:23
Adoption,A0057348058,Cat,12/16/2024 12:37
Adoption,A0057340457,Cat,2/12/2025 15:28
Adoption,A0057277199,Cat,11/25/2024 14:23
Adoption,A0057280892,Cat,11/21/2024 13:26
Adoption,A0057309437,Cat,12/27/2024 14:16
Adoption,A0057318456,Cat,12/6/2024 10:49
Adoption,A0057318460,Cat,12/6/2024 10:18
Adoption,A0057305867,Cat,2/5/2025 15:46
Adoption,A0057294285,Mammal,11/27/2024 16:57
Adoption,A0057087948,Cat,11/4/2024 12:24
Adoption,A0058096300,Cat,6/21/2025 14:40
Adoption,A0058056620,Cat,3/26/2025 13:01
Adoption,A0058068626,Dog,4/23/2025 14:36
Adoption,A0058071383,Rabbit,4/23/2025 13:46
Adoption,A0058058092,Rodent,5/3/2025 12:02
Adoption,A0058058100,Rodent,5/3/2025 12:02
Adoption,A0058058103,Rodent,5/3/2025 12:02
Adoption,A0058054778,Dog,3/31/2025 11:02
Adoption,A0058054537,Rabbit,5/31/2025 11:07
Adoption,A0058047453,Rabbit,6/18/2025 11:40
Adoption,A0058011043,Dog,4/22/2025 13:35
Adoption,A0058011584,Domestic (Cage) Bird,3/24/2025 13:39
Adoption,A0058011596,Domestic (Cage) Bird,3/27/2025 12:12
Adoption,A0058011606,Domestic (Cage) Bird,3/27/2025 12:12
Adoption,A0058011609,Domestic (Cage) Bird,3/27/2025 12:12
Adoption,A0058031185,Dog,4/3/2025 15:54
Adoption,A0058026662,Dog,3/26/2025 11:49
Adoption,A0057990378,Cat,3/19/2025 14:33
Adoption,A0057996245,Cat,6/25/2025 12:01
Adoption,A0058000180,Dog,4/29/2025 16:08
Adoption,A0057986519,Dog,3/13/2025 11:23
Adoption,A0057986524,Dog,5/22/2025 11:42
Adoption,A0057988359,Dog,4/7/2025 12:25
Adoption,A0057962535,Cat,3/11/2025 16:10
Adoption,A0057949093,Cat,3/4/2025 16:52
Adoption,A0057946631,Rodent,5/3/2025 12:02
Adoption,A0057930221,Cat,3/31/2025 13:14
Adoption,A0057939501,Cat,3/8/2025 16:02
Adoption,A0057931775,Rabbit,3/29/2025 15:22
Adoption,A0057909275,Cat,3/31/2025 14:24
Adoption,A0057923685,Cat,3/13/2025 12:41
Adoption,A0057925505,Cat,3/3/2025 15:20
Adoption,A0057882221,Cat,3/12/2025 17:29
Adoption,A0057708150,Cat,3/12/2025 12:49
Adoption,A0057767272,Rodent,3/18/2025 17:45
Adoption,A0057837278,Rabbit,4/1/2025 16:18
Adoption,A0057837235,Rabbit,4/1/2025 16:18
Adoption,A0057823454,Dog,4/9/2025 17:08
Adoption,A0057843459,Dog,2/17/2025 12:09
Adoption,A0057843460,Dog,2/15/2025 12:17
Adoption,A0057843454,Dog,4/10/2025 16:07
Adoption,A0057843455,Dog,3/12/2025 16:05
Adoption,A0057843450,Dog,2/15/2025 13:52
Adoption,A0057843447,Dog,3/27/2025 11:28
Adoption,A0057875129,Cat,2/24/2025 14:33
Adoption,A0057853592,Cat,5/15/2025 13:16
Adoption,A0057857329,Cat,3/15/2025 12:50
Adoption,A0057864313,Domestic (Cage) Bird,2/25/2025 11:04
Adoption,A0057664290,Cat,2/15/2025 15:01
Adoption,A0057663706,Cat,3/27/2025 11:07
Adoption,A0057663707,Cat,3/27/2025 11:07
Adoption,A0057664228,Cat,2/8/2025 14:05
Adoption,A0057657212,Cat,3/22/2025 11:42
Adoption,A0057657230,Cat,3/22/2025 12:06
Adoption,A0057657224,Cat,3/22/2025 13:40
Adoption,A0057639215,Cat,1/20/2025 12:28
Adoption,A0057573022,Cat,2/11/2025 13:27
Adoption,A0057573024,Cat,2/11/2025 13:27
Adoption,A0057520772,Dog,1/11/2025 11:34
Adoption,A0057528283,Rabbit,1/9/2025 14:26
Adoption,A0057540429,Cat,1/25/2025 13:57
Adoption,A0057610351,Dog,1/14/2025 15:10
Adoption,A0057573183,Cat,3/8/2025 11:16
Adoption,A0057582123,Cat,1/9/2025 14:36
Adoption,A0057582126,Cat,1/9/2025 14:36
Adoption,A0057543838,Rodent,1/27/2025 16:20
Adoption,A0057410273,Cat,12/11/2024 13:27
Adoption,A0057411179,Dog,1/9/2025 14:02
Adoption,A0057426859,Cat,1/6/2025 13:27
Adoption,A0057455720,Dog,3/8/2025 11:28
Adoption,A0057453737,Cat,12/18/2024 17:27
Adoption,A0057485004,Cat,1/2/2025 16:31
Adoption,A0057489705,Farm Type Fowl,1/6/2025 11:34
Adoption,A0057494577,Cat,1/4/2025 14:02
Adoption,A0057494586,Cat,1/4/2025 15:10
Adoption,A0057494596,Cat,1/4/2025 14:02
Adoption,A0057498300,Dog,12/26/2024 14:31
Adoption,A0057501341,Cat,1/6/2025 12:34
Adoption,A0057512821,Cat,1/8/2025 15:34
Adoption,A0057512829,Cat,1/8/2025 15:34
Adoption,A0057515095,Cat,1/4/2025 16:03
Adoption,A0057455737,Cat,12/21/2024 13:47
Adoption,A0057469027,Domestic (Cage) Bird,1/2/2025 13:12
Adoption,A0057473049,Cat,1/4/2025 11:06
Adoption,A0057372193,Dog,12/13/2024 11:01
Adoption,A0057359125,Cat,12/7/2024 13:25
Adoption,A0057349935,Dog,12/9/2024 16:58
Adoption,A0057372476,Dog,12/13/2024 13:51
Adoption,A0057372418,Dog,12/11/2024 12:32
Adoption,A0057372424,Dog,12/11/2024 11:46
Adoption,A0057372350,Dog,12/11/2024 15:43
Adoption,A0057395470,Dog,12/23/2024 15:40
Adoption,A0057386839,Cat,12/11/2024 16:27
Adoption,A0057386829,Cat,12/11/2024 12:05
Adoption,A0057379160,Cat,12/21/2024 14:29
Adoption,A0057372591,Dog,12/11/2024 11:04
Adoption,A0057372611,Dog,12/10/2024 14:28
Adoption,A0057373073,Cat,12/9/2024 17:16
Adoption,A0057166888,Dog,11/12/2024 12:14
Adoption,A0057157318,Dog,11/25/2024 13:36
Adoption,A0057189266,Cat,11/2/2024 11:57
Adoption,A0057190016,Dog,12/23/2024 16:58
Adoption,A0057190019,Dog,1/4/2025 15:29
Adoption,A0057190022,Dog,1/6/2025 16:28
Adoption,A0057190023,Dog,12/30/2024 16:02
Adoption,A0057191935,Cat,12/11/2024 11:58
Adoption,A0057191944,Cat,12/11/2024 11:24
Adoption,A0057208110,Cat,1/20/2025 12:15
Adoption,A0057207906,Cat,11/11/2024 12:54
Adoption,A0057131742,Cat,11/4/2024 12:09
Adoption,A0057134838,Cat,10/26/2024 16:15
Adoption,A0057134840,Dog,11/2/2024 13:59
Adoption,A0057134841,Dog,10/30/2024 15:45
Adoption,A0057125920,Dog,11/2/2024 11:04
Adoption,A0057129012,Cat,12/18/2024 15:35
Adoption,A0057130848,Dog,11/4/2024 17:03
Adoption,A0057125924,Cat,10/26/2024 16:15
Adoption,A0057146893,Cat,12/7/2024 13:58
Adoption,A0057139434,Cat,11/11/2024 14:49
Adoption,A0057137010,Dog,12/11/2024 14:05
Adoption,A0057139045,Cat,12/7/2024 13:58
Adoption,A0057101411,Cat,12/13/2024 14:51
Adoption,A0057123335,Cat,11/4/2024 12:09
Adoption,A0057097754,Cat,12/4/2024 16:44
Adoption,A0057101398,Cat,12/13/2024 14:51
Adoption,A0057089506,Cat,10/19/2024 15:00
Adoption,A0057095736,Rodent,11/25/2024 14:45
Adoption,A0057091964,Dog,11/5/2024 13:57
Adoption,A0057089520,Cat,10/28/2024 15:28
Adoption,A0057089510,Cat,10/22/2024 17:00
Adoption,A0057297060,Cat,11/26/2024 14:05
Adoption,A0057305800,Cat,12/4/2024 17:09
Adoption,A0057283797,Dog,1/8/2025 17:24
Adoption,A0057284404,Cat,12/9/2024 15:51
Adoption,A0057286899,Cat,12/10/2024 14:12
Adoption,A0057331841,Dog,1/7/2025 11:16
Adoption,A0057331832,Dog,1/7/2025 16:41
Adoption,A0057331833,Dog,1/7/2025 14:25
Adoption,A0057321057,Cat,1/9/2025 12:32
Adoption,A0057325693,Cat,3/17/2025 13:43
Adoption,A0057325868,Cat,12/2/2024 17:13
Adoption,A0057325871,Cat,12/13/2024 15:57
Adoption,A0057327187,Cat,1/4/2025 16:22
Adoption,A0056365787,Dog,8/17/2024 11:24
Adoption,A0056365766,Dog,8/10/2024 15:02
Adoption,A0056365775,Dog,8/27/2024 15:20
Adoption,A0056362269,Cat,8/15/2024 15:35
Adoption,A0056362492,Dog,8/7/2024 14:50
Adoption,A0056163218,Dog,7/3/2024 12:13
Adoption,A0056170451,Dog,7/30/2024 12:53
Adoption,A0056138637,Dog,7/18/2024 16:01
Adoption,A0056142421,Cat,8/1/2024 13:55
Adoption,A0056137884,Cat,7/23/2024 16:16
Adoption,A0056088413,Cat,8/15/2024 19:11
Adoption,A0056085404,Rodent,8/3/2024 16:22
Adoption,A0056089475,Cat,8/3/2024 11:28
Adoption,A0056184641,Cat,6/29/2024 15:40
Adoption,A0056184662,Cat,6/27/2024 19:27
Adoption,A0056225980,Cat,7/23/2024 15:03
Adoption,A0056226688,Cat,6/29/2024 12:42
Adoption,A0056234281,Dog,6/29/2024 13:50
Adoption,A0056233104,Dog,7/1/2024 11:30
Adoption,A0056255827,Rodent,8/8/2024 13:57
Adoption,A0056253416,Rodent,7/2/2024 16:09
Adoption,A0056255443,Dog,7/20/2024 15:30
Adoption,A0056268150,Cat,8/17/2024 11:52
Adoption,A0056268171,Cat,8/17/2024 11:52
Adoption,A0056250462,Cat,7/16/2024 15:45
Adoption,A0056252213,Cat,8/9/2024 16:17
Adoption,A0056250427,Dog,7/6/2024 14:47
Adoption,A0056245566,Cat,6/29/2024 13:41
Adoption,A0056245570,Cat,6/29/2024 13:41
Adoption,A0056234245,Dog,7/15/2024 12:05
Adoption,A0056234175,Dog,7/18/2024 13:01
Adoption,A0056239384,Cat,8/20/2024 16:45
Adoption,A0056239394,Cat,8/20/2024 15:39
Adoption,A0056223764,Cat,8/10/2024 15:44
Adoption,A0056231609,Dog,7/6/2024 13:04
Adoption,A0056170780,Domestic (Cage) Bird,7/1/2024 12:51
Adoption,A0056232755,Dog,7/8/2024 16:28
Adoption,A0056233051,Dog,6/29/2024 12:49
